text,true_label,pred_label,probability
绝对垃圾书``想读历史的读此书毫无价值`` 类似垃圾小说``不推荐想了解明朝历史的人读这本书``我买了第一卷打死都不想再买后面的,0,0,0.9966872334480286
大小还好，不过第一次洗就掉色，越洗越大，穿在身上有点痒，不是100%纯棉的,7,7,0.9947722554206848
服务真差！,9,7,0.36841097474098206
哇塞，今天收到期待已久的平板了，立体声效果太好了，屏幕清晰大小尺寸正合适我好喜欢！谢谢店家！快点进货，还有朋友要买！,1,1,0.7736514806747437
"发热大，无麦克风，6346c音质,只能说它能发出声音而已,仅此而已。6346c的声音又小,还有破音。",8,8,0.5377105474472046
酒店包三餐，从来没有碰到过！在酒店吃了午餐和晚餐，很不错，有鱼有肉，而且做的味道也很好！每天还送两瓶矿泉水和两听可口可乐，不值啥钱，但是心意可贵！楼层里还有报纸共取阅。服务人员的态度非常好也非常主动。早晨结帐一分钟不到就全办完了，堪称神速！实在想不到淮南还有这样好的酒店，比许多大城市的五星级的都要好，有机会再去淮南一定还去金茂去住！,9,9,0.974736750125885
今天刚到，用段时间看看好不好在追加评价,1,4,0.7877545356750488
这酒店也太差了，根本达不到四星。大堂脏乱。第一间房因排气扇轰轰作响被迫换房，第二间房就更离谱，竟能听到隔壁的呼噜声，隔音效果太差了！,9,9,0.9986530542373657
东西很好，味道好闻，就是快递有点慢了，可能是天气的原因吧，总之收到了?,4,4,0.39554935693740845
五一期间，“好心的酒店”居然送我们早餐，但是一个房间只送一份。结果，就是，我们五个房间9个人，只有五个人有早餐，其他4个每人要多付98元一份早餐。我们想把4号的早餐改成2号也不行（我们四号的早上的飞机，早餐６点开始，我们５点要出门）。太不人性化了。其中一个房间居然浴室没有帘子。。。。。。。。。。。,9,9,0.9827548861503601
发货速度慢！好不容易收到了结果商品还给发错了！！！还得申请换货，来回还得半个多月时间！！！,7,7,0.35246357321739197
早餐还可以，房间一般，不过隔音效果很好，虽然对则一条大马路，但是根本听不到什么嘲音,9,9,0.9956527948379517
电池好像时间比较长 Lenovo标志印在上面感觉有点傻 还是喜欢只印ibm的 Vista装的实在不爽，第一次开机用了5，6分钟 ， 第二根内存插进去才稍微好点，没光驱也不知道怎么装个xp进去,8,8,0.9924206137657166
性价比很高，价位挺合适，挺喜欢清扬，比较适合自己,4,1,0.4240860044956207
有一天我买衣服的时候看到卖衣服的女孩在看一本叫《长安月下红袖香》的书，我拿来翻了两页觉得文章很美，又懒得上书店去找，于是想到朋友曾经推荐给我的当当网，试着订购了一下，结果很快到货，包装非常好。这本书的内容也很不错，分门别类介绍了一下与历史上那些奇女子有关的诗句，有些诗句以前读过，虽然觉得琅琅上口但是不了解相关的背景，读这本书加深了对那些美诗美句的理解。非常值得收藏的一本书,0,0,0.9995334148406982
"造型美观,轻颖.手感良好",2,2,0.9637883901596069
蒙牛的東西真心不能喝了啊。。好恶心。。恶心死了，蒙牛恶心，虫子更恶心，对着虫子撸的最恶心！我擦。。这两天都在喝这个。。。。 再也不买了！！！,6,6,0.8244264721870422
环境一般，房间一般,9,9,0.9788044691085815
先说优点：装修是新的，房间很大，房间灯光、家具都不错，达到3星水平。山庄所处位置风景优美，整体布局设计体现了一定的水平。再说缺点：管理水平跟农村招待所差不多。一大早空调就没电了，原来是服务员在外面关了房间的开关，打电话之后服务员才把开关打开。早上9点不到，有客人退房，服务员持对讲机在楼道里用能吵醒整个楼层任何甜梦的声音在跟前台对讲，把整个山庄最可贵的宁静搅扰得荡然无存。最后是最要命的：温泉的水根本看不出是温泉，脏的简直就是山脚下湖里头抽上来的湖水。虽说可以随时调温，可是任你泡你看着那一池你专用的浑浊的温泉水，谅你也不敢泡久！,9,9,0.9870784282684326
给个中肯的评价，包装不错，速度也快，就是价格比超市贵,3,4,0.35344237089157104
续航差，和手机差不多，看电影三个小时。屏幕一般，触摸灵敏度差，显示有点灰，不够清晰,1,1,0.5823493003845215
苹果包装好，新鲜。送货快。快递小哥服务好,3,3,0.8741048574447632
今天看了新闻，有一位明星因为癌症去世了，一个歌手阿桑。唉，想想现在的社会要生活的健康真的不容易。买了姜老师的这本书，觉得很有收益。从食物出发，寻找健康是最最根本的。而且既做了公益事业——环保，自己也达到了健康状态，两全其美。如果你不能长期坚持吃素，我觉得偶尔或者坚持吃，或者搭配吃也挺好的。只要能对自己有健康的帮助，我相信你不会不去做的。一本好书，看看吧。有用。,0,0,0.992711067199707
划屏实在惹人讨厌.待机时间干不过师兄九A九++,2,1,0.524903416633606
最满意的一次购物，昨天下午想吃水果不愿意出门直接京东下单了，今天一早快递小哥就送来了，来了以后让我当面检查了下水果是否有不满意的地方，还告诉我橙子怎么样好拨开，有什么不满意直接跟他说就好，都可以解决，京东的服务是越来越好了！满意，支持生鲜，不出门就可以买到想吃的水果！,3,3,0.6737326979637146
说实话，洗完以后头皮屑增多很多。,4,4,0.9591673612594604
现在已习惯京东买东西，送货快，618买合适，囤货，听说清扬好，这次买便宜,4,4,0.7330265641212463
洗了掉色特严重，很硬，还没穿,7,7,0.988594651222229
就这个价格来说酒店已经非常好了。不过携程把地址写成以前的路名了，害得我的车载GPS把我往相反方向带了5KM，开到了一片待拆迁的地方，像个鬼街。把一车人都吓得不清。（当时是晚上9点多）。建议取消以前的地名，直接用现在的路名。,9,9,0.9830921292304993
宝贝不错，客服也很热情，赞一个,7,7,0.6755412220954895
恭喜蒙牛终于超越了我当年的成就！早日康复，重返绿茵！,6,6,0.9935304522514343
发货速度快，京东购物放心，实惠，之前买的诺基亚n1已坏，又给孩子买了这个，希望耐用点吧,1,1,0.658656120300293
"非常好的一本书，我认为是我踏足时尚产业看到最好的一本书会英文的同学可以去google一下作者 Mark Tungate, 是很出名的时尚界记者，作者，还出了另外几本书。特别感受深刻的一点，是作者频繁参与各种时尚事件，并interview这些时尚人士，书内给出的都是一些真实的语录，已经见识，仿佛跟着作者去经历了这些事情，这种写法也是很正派的作家才会做的。推荐此书！",0,0,0.9977557063102722
快递慢！包裹破损，衣服上有污渍！1分都给多了！,7,7,0.6607253551483154
其实就是原来的招待所，重新装修了一下。倒是比较干净，服务也还可以，设施不是很好，最重要的是那个院子晚上12点要关大门的，结果有一天晚上回来晚了，怎么敲门也没人搭理，后来有个保安出来说走后面的门，真是郁闷啊！,9,9,0.9902358651161194
收到了。和卖家描述的一致，颜色没误差，质量也好。摸着手感不错，穿上腰围尺寸很合适，百搭，很喜欢，邮递的包装也很好，快递快啊，真心不错。五分，下次还来你家。,7,7,0.9446120262145996
这个系统啊，把我命都搞没了！！！ 不过现在有经验了！！！ 想要找我帮忙的可以啊 ！QQ：609909965,8,8,0.28868401050567627
我没有语言来形容这部书。看到这部书是从我手机的QQ信息里。当时简单的看了一下大概内容还可以。偶尔上网时来当当上看看就看到了这本书。买了第一本回去看了。这一看就是一发不可收拾。看了已经十多遍了。每次看心里都有揪心的痛。还让我的很多同事看了。现在我已经很珍惜的收藏了这本书。现在又买了这部书的第二部续集。希望又一次可以打动我的心吧。四眼小狗网很珍惜这本书。希望大家都来分享,0,0,0.9960945248603821
掉色.不要买啦,7,7,0.9603869318962097
轻薄时尚内屏颜色,2,2,0.5568668842315674
这衣服质量太差，而且还缩水，各位买的时候要三思，虽然不贵但也不要浪费钱,7,7,0.9703842401504517
苹果外面好好的，里面烂了，才收获两天，客服也不管！,3,3,0.9604615569114685
618活动买的，性价比不错，满意！,4,1,0.47031810879707336
感觉上当了，给母亲买的，回家一看！纯属伪劣产品！不值这个价！,1,4,0.6836705803871155
性价比非常的低，设施非常的旧，不建议入住。 主要卖价就在贴着盘门景点建的宾馆，主楼上的房间根本不值200的宾馆，地毯和墙纸非常的脏，卫生间洗澡的下水道很堵，会积水。 非常重要的一点：携程网上的价格和散客的价格一样，通过网站预订根本没有优惠。,9,9,0.9906734824180603
蒙牛的背景究竟有多牛逼 这种企业怎么还能活着！ 我X啊蒙牛真尼玛无耻！,6,6,0.9895263910293579
我是前天去买了这款手机，拿来摆弄两天后，发现这款机子确实不错她几乎包含了市场上中等机所有的功能，且又是彩屏机。,2,2,0.8718888163566589
用了不到半月，无摔，带套，贴钢化膜，屏幕下方玻璃裂缝，这质量，真不敢恭维！希望只是个案！！,1,1,0.5570258498191833
相信在香格里拉这么个荒凉的小县城来说，这间酒店相对比较好，餐厅吃得也不算贵。总体来说是算比较舒服的，,9,9,0.987808346748352
裤子穿起来十分好看，而且也很舒服，材质也非常好，手感极佳，下回还是在这买裤子(????ω????)，赞一个。,7,7,0.9929901361465454
蛋大点丫，吃了还酸酸的，第一次给差评,3,3,0.9851810932159424
不好 没用之前没头皮屑 用了之后开始起头皮屑了呜呜,4,4,0.9948103427886963
产品还行，最差劲的是软件基本只能用手机软件，跟个大手机没什么区别，给低分主要是因为京东物流太慢，一周后催单才给发货！,1,1,0.8349504470825195
夏天一直用这款洗发水 凉快清爽不油腻 虽然是男款 但是女生也可以用 而且送货超快 现在都不用提前备货了 随买随送货 贴心,4,4,0.9131678342819214
现在我越来越懒宁愿在京东超市买也不愿意去超市买东西啦。哎。,4,3,0.4752645790576935
活动促销时买的，超值，和正品一样。快递员服务也挺好，下次还来京东买,4,4,0.7634017467498779
个人酒店评价等级：很好；偏好；一般；偏差；很差福州美伦华美达大饭店——偏好详细:A-外观-4.0分B-服务-4.0分C-房间-4.0分D-早餐-4.0分备注：01.原本订的是高级房，免费升级到行政楼层，很满意；02.华美达的一贯风格，简约,9,9,0.993630588054657
